tile,trial,mask_type,band_idx,band_mae
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,55,0.0004874333438541119
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,59,0.0006534121607223318
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,64,0.0013597037112857732
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,73,0.001216406304458225
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,74,0.0017400781981888472
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,81,0.0015198786228817578
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,89,0.002291215358127374
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,92,0.0015275248644886436
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,97,0.0005996828201912447
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,103,0.0003894619658240117
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,110,0.0021429871364186206
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,118,0.007307704914435615
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,126,0.0006598482169566625
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,129,0.0020236917916918173
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,135,0.0019707677258540774
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,146,0.0002781668865484082
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,152,0.00019690726751125313
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,156,0.00021699645731132488
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,157,0.0002171809680509829
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,161,0.00020438954056266489
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,166,0.00020585833408404142
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,168,0.00020014280744362622
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,171,0.003810635587595041
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,175,0.006507433632375776
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,182,0.0006442249003965925
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,194,0.0009399923106280363
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,205,0.000494988710367276
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,209,0.0002699757929399817
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,212,0.00034532322779004646
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,213,0.0003390844121221797
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,217,0.0008889704824671046
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,219,0.01177062324172261
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,224,0.01729101620528834
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,226,0.0011102283797636454
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,227,0.003680600417956831
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,229,0.007026085878250241
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,231,0.0020258620158225917
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,237,0.001107898028783017
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,238,0.0011136417866779355
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,240,0.0005099883928778581
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,245,0.0004695347767362061
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,248,0.0027459277848215103
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,250,0.006295967764647988
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,256,0.0006291958270594478
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,266,0.0007453872013785359
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,272,0.000827459448676867
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,273,0.0007789526972811913
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,275,0.000865305365921274
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,276,0.0007565102781949531
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,283,0.05086171678340179
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,0,scattered,284,0.012722631193928127
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,37,0.004009717044483243
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,38,0.007199478487062344
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,39,0.008957750489979127
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,40,0.010751471441428101
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,41,0.013693772472981397
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,42,0.01718152569496843
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,43,0.01951798172401249
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,44,0.02104339036991225
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,45,0.023052265457451614
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,46,0.02580020233279308
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,47,0.029855870653935683
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,48,0.03285536998999086
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,49,0.0333077460862306
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,50,0.034845316595528995
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,51,0.03756377942998904
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,52,0.038339105142855295
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,53,0.03953016016277373
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,54,0.042222387122905415
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,55,0.04347561677547765
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,56,0.044631148410172655
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,57,0.047201687656759535
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,58,0.048996452583379785
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,59,0.04764767543245247
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,60,0.04514711637722097
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,61,0.046567703454688164
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,62,0.05121626015724053
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,63,0.054700826189650414
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,64,0.05495169340770318
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,65,0.05248648958223022
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,66,0.047458396971983424
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,67,0.04109914123771051
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,68,0.03808784195277428
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,69,0.04033921913906148
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,70,0.04612052836806185
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,71,0.05042865139898351
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,72,0.05121630209251685
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,73,0.051505525452455354
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,74,0.051133933316292714
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,75,0.04848591106668204
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,76,0.041377001050291864
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,77,0.03072302755725433
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,78,0.02364458392469367
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,79,0.02467990702237599
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,80,0.0298676111788788
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,81,0.03334585642845505
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,82,0.03378554562496095
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,83,0.03230217156569796
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,84,0.029524872214459947
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,85,0.024981804670772136
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,86,0.017981275445039527
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,87,0.009462599267075083
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,88,0.0028530643694826244
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,89,0.002205567257943618
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,90,0.0017311477915218573
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,91,0.0031721273422563056
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,92,0.004168261997561758
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,93,0.0022973465568418027
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,contiguous,94,0.0006798996059851027
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,4,0.01288798933577103
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,11,0.004708680371684886
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,12,0.0027842679647383864
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,18,0.0017453547528324027
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,27,0.0016715012316126376
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,39,0.000501189544188997
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,51,0.0010129645589687345
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,58,0.0024798541950682798
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,59,0.0018184938580142682
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,62,0.0006488291999428637
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,85,0.0012319696510934995
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,88,0.006406804894019539
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,89,0.008695119192513326
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,90,0.006401002774752366
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,91,0.0021795207576360554
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,99,0.001195697898866557
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,102,0.0006794279421834896
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,105,0.00178052113672796
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,110,0.0021429871364186206
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,117,0.003308763076751752
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,119,0.005827740718949053
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,120,0.004565488163886282
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,123,0.0004581837933478204
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,127,0.000786143656215346
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,132,0.00036097268214992556
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,139,0.0003058040545309066
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,146,0.0002781668865484082
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,154,0.00018134609773470502
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,157,0.00018636490777781647
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,164,0.00019419623842825077
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,174,0.00804976401357433
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,177,0.0024167916971135936
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,179,0.00574224396566731
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,180,0.006483476033382531
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,181,0.004198460948828142
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,185,0.0003170501173978361
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,189,0.0002152455320659404
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,201,0.0016827631857099562
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,202,0.000797580010300778
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,204,0.0006438772785865391
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,207,0.00044561666490389385
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,208,0.0004273173329204803
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,214,0.00027546589747847367
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,218,0.008651371969689434
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,224,0.01729101620528834
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,229,0.007026085878250241
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,232,0.0009036070906505403
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,238,0.0006253410481602057
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,243,0.0004347839834129748
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,258,0.001182471923028869
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,266,0.0010371005636342387
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,267,0.000965935481535443
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,274,0.0006088303719783047
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,279,0.003867518993502017
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,280,0.00569567407526645
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,288,0.12804241010972975
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,289,0.3003694287205387
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,1,scattered,290,0.428199671913919
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,168,0.002930036164683609
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,169,0.00570272550973629
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,170,0.0056325852791302995
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,171,0.004881174488984296
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,172,0.023006585020051915
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,173,0.04437455563481142
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,174,0.056552630918804345
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,175,0.0526311781756486
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,176,0.03569485816774132
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,177,0.012199386666640034
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,178,0.006529387825023095
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,179,0.020795648650606267
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,180,0.030127783963026386
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,181,0.03643367212317689
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,182,0.04082611441905364
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,183,0.04393318953365153
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,184,0.04679668110128507
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,185,0.04973322237629563
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,186,0.053230754038892956
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,187,0.056738380774154704
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,188,0.060088875780027654
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,189,0.06327800145148578
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,190,0.0662467118887921
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,191,0.06896600920913401
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,192,0.07140770716115388
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,193,0.07349328007254721
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,194,0.07497556219341671
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,195,0.07457826655811241
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,196,0.06357373910537997
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,197,0.056594598614329014
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,198,0.06317464813964728
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,199,0.06658213040844617
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,200,0.0684142917795953
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,201,0.07494509081348445
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,202,0.08417008644546049
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,203,0.09301897241464745
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,204,0.0978592993992084
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,205,0.10151933560567941
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,206,0.10444716525537255
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,207,0.10703070107113553
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,208,0.10924251481410878
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,209,0.11113457239544057
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,210,0.11292162412935285
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,211,0.11472584654924242
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,212,0.11662596133524435
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,213,0.11874003052008171
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,214,0.12099697575565159
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,215,0.12342099964992702
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,216,0.12566631113373822
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,217,0.12774042071085207
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,218,0.12804723270054383
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,219,0.11105130075085669
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,220,0.07051412231772433
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,221,0.01270433220546309
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,222,0.04686405116964808
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,223,0.08245681537013633
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,224,0.08396079336102742
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,contiguous,225,0.05088273894134185
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,3,0.023719703779432975
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,7,0.015571164023842558
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,10,0.03054608250925042
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,11,0.018265276883202775
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,13,0.00178984297801637
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,29,0.0012866919019466478
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,30,0.0013316039468110018
